LON,LAT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
281.4142761,46.11035156,0.702498002,0.739858956,1.200333845,1.560585078,0.712949691,1.299614416,1.165285096,0.980854375,0.734695549,1.498614463,1.029411242,1.09971451,1.344639344,1.332406205,0.968008048,1.104050785,1.367067294,1.280551406,1.823843551,1.790757446,2.048902993,1.354752612,1.76122916,1.028628616,1.113853416,1.885649748,0.984894621,1.778111912,1.675968988,1.613667171,1.585099549,1.36866419,1.447150947,1.06260205,1.556642922,1.648135203,1.098793595,1.758159744,2.737735407,2.363848496,1.548697097,2.371718578,1.586559287,1.500567992,2.040055017,1.406694629,1.448287609,2.490500734,1.607867712,3.251461977,2.417996291,1.872592739,1.746956657,1.385276236,1.981157899,3.094689469,1.743193813,2.303875861,2.63305015,1.831641617,1.800994808,1.924437543,2.385263951,3.154723851,1.745014005,2.444669369,2.403123879,3.025680385,2.346783801,2.655325397,1.912166987,1.309202201,1.486597538,1.235541912,3.679238545,1.998548479,2.621386517,1.962466771,3.248310323,1.35908967,2.990445377,1.920175412,2.222020499,2.661796216,1.648765335,2.543077438,2.675550747,2.638591418,2.328222704,1.534262327,1.62599047,1.324117267,1.36845091,2.388081372,1.866543146
281.5736694,45.63109589,0.820663238,0.912131375,0.987204175,1.445986059,0.637680272,1.286690121,0.922124525,0.890079303,0.956776861,1.682872713,1.008652829,0.854524895,1.318920038,1.149466,0.744072187,1.103701135,1.337215695,1.268658781,1.739170303,1.43161004,1.84311166,1.694272626,1.418139472,1.392235569,0.844300664,2.299437435,0.754433087,1.904508737,1.070820484,1.600544538,1.46227189,1.304176213,1.630383263,1.182438236,1.280988002,1.924777268,1.481664572,1.536275836,2.157741784,2.113923715,1.703403805,1.969922392,1.913632707,1.329924236,2.519014663,1.258743656,1.402983251,3.149590204,1.456422428,3.910609833,1.922349864,2.599592256,1.745779048,1.197311427,2.347477062,2.562311712,1.865077549,2.380872101,2.116793236,1.399896158,1.563156053,1.410575668,2.152499057,3.406258712,2.108793095,2.583818204,1.447390393,1.838960889,2.269361953,2.529428301,1.556415063,1.403774818,1.747735087,0.80160015,3.079820049,1.341380875,2.601064376,1.551269001,2.959918413,2.170082022,3.079194677,2.220741994,2.005849642,2.497077035,1.692197271,2.815085036,2.307351317,2.894568414,2.598825031,1.642121003,1.968782743,1.17332755,1.202298601,2.108176095,2.197692237
281.6478271,45.84492493,0.781633518,0.869530214,0.993899984,1.587989141,0.644335852,1.22572522,1.026022871,0.953849423,0.759460896,1.538366141,1.097376609,0.89611563,1.440373312,1.010763514,0.884020927,0.929601731,1.313432837,1.187444834,1.783108063,1.427682242,1.710701418,1.514826392,1.574990206,1.037972607,0.922912312,1.971866361,0.957350299,1.996737162,1.249662669,1.397050285,1.491074675,1.353509575,1.262573074,1.049208333,1.361574141,1.542095955,1.037400653,1.650214826,1.997287466,1.958895628,1.700958485,2.068240079,1.750036542,1.495487594,1.879302673,1.284392291,1.429284614,2.984830589,1.549301213,3.788663842,2.151670143,2.369524728,1.714057295,1.275978851,2.477909761,2.934309463,1.675296413,2.383042618,2.025613119,1.182417994,1.356015572,1.40550684,2.297176032,3.689029085,2.017361468,2.599470696,1.874687298,2.160061799,2.521341869,2.234148665,1.493767749,1.378708565,1.475464082,1.036496284,2.667653717,1.685673166,2.366509328,1.686717547,2.961070084,1.853570011,2.807523905,1.977279973,1.972378924,2.431090206,1.476284469,2.675245063,2.467830938,2.746622433,2.347382706,1.366757972,1.595934485,0.92767824,1.316835327,2.218586559,2.273278569
281.7225952,46.05870056,0.732296927,0.64921769,1.047416817,1.46880409,0.635827519,1.014928429,1.045751644,0.949350014,0.776695131,1.39237707,0.935034879,0.944083904,1.302391306,1.092102959,0.986958503,1.004599195,1.210889185,1.176766432,1.609753572,1.574740173,1.702893741,1.225731026,1.732866332,0.925474647,0.952037406,1.838250919,0.845604128,1.788444428,1.327748933,1.613523592,1.483197092,1.363960261,1.082123829,0.811271621,1.517475056,1.50001185,0.98676309,1.721345926,2.440781795,1.999779152,1.332737237,1.94077127,1.506047985,1.42359843,2.227154239,1.263971296,1.380393078,2.616522992,1.428363792,3.554405117,2.094948763,2.059912177,1.739723026,1.157921905,2.099756325,2.877190303,1.585024814,2.118772284,1.888753441,1.454202203,1.602197169,1.765634011,2.183367476,3.51895237,1.567725431,2.402982221,1.627701342,1.931356555,2.134677497,2.387580595,1.376541924,1.168235853,1.232570195,1.058594142,3.054791175,1.732303074,2.151447095,1.780923295,2.608724909,1.201265784,2.886655247,1.749934779,1.91774783,2.568571571,1.234716226,2.432442044,2.635284629,2.210669734,2.203051548,1.156895425,1.443874576,1.198283218,1.005296533,2.209540247,1.638655326
281.8044739,45.36535645,1.002873708,0.934624797,0.87324119,1.362654144,0.586159869,1.28635192,1.080572005,0.992710229,0.997954979,1.628820099,1.046813199,1.005549799,1.398616729,1.266316127,0.61967678,0.892922777,1.504111246,1.178021833,1.62661442,1.467239742,1.701644813,1.512161856,1.406985353,1.295214322,0.905324396,2.635976691,0.490244736,1.751002138,1.063001288,1.402333942,1.545826096,1.390767959,1.274899144,1.027870645,1.22189255,2.227792671,1.619517264,1.451187229,2.020978155,1.524967686,1.804405081,1.621361377,1.794533804,1.086630727,2.298243203,0.961046255,1.477256147,2.761444069,0.942483317,3.052349497,2.00581107,2.514942245,1.566396666,1.093306895,2.664906052,2.349636018,1.957446671,2.393328511,2.181039249,1.32761176,1.494266052,1.306136154,2.353657829,4.083234551,2.016998638,2.695188514,1.031081514,1.2597795,2.211213726,2.31020089,1.323521422,1.172280553,1.650979226,0.875161697,2.67827109,1.410934456,2.483954278,1.482597192,2.839397314,2.580894606,2.357435438,1.794117432,1.543572905,2.258515293,1.297612695,2.168701552,3.020886213,2.932055427,2.900761816,2.154431947,1.876283591,1.191772617,1.425781755,2.065219647,2.110859161
281.8791809,45.57902527,1.02997337,0.76405548,0.801006348,1.243484045,0.577367365,1.109464847,0.902508723,0.910926722,0.823708177,1.599419016,1.236122181,0.898051656,1.289037336,0.914387604,0.55129657,0.965625703,1.091366925,1.114618323,1.789007288,1.276154904,1.646584554,1.622150844,1.229264105,1.189845789,0.722355048,2.351325957,0.537775296,1.81045732,1.040737943,1.431597553,1.596149142,1.379814964,1.150560089,0.913127657,1.190376084,1.770115399,1.287437814,1.312667697,1.99191396,1.752122372,1.636939101,1.629091912,1.736959826,1.075493073,2.488820503,0.934521381,1.51546615,2.789774741,1.388406799,3.367853768,1.771684061,2.44149182,1.414439686,1.130721274,2.588096572,2.305547106,1.776267813,2.362769503,1.835394778,0.973458936,1.400778843,1.302361179,2.340215556,3.632924827,1.892291208,2.5049673,1.092102363,1.523249417,2.035906012,2.258087474,1.222531616,1.233227422,1.477670057,0.639131385,2.511184183,1.429172592,2.458307157,1.673899159,2.681682816,2.377709143,2.233870236,1.611075775,1.546934649,2.176139402,1.308197758,2.655524047,3.277093794,2.45889243,2.040894959,1.5019497,1.559195407,0.821787237,1.345561391,2.28456105,1.577483355
281.9544678,45.79264832,0.886671172,0.733317021,0.846746203,1.345875538,0.641283453,1.105538089,1.131894012,0.966509043,0.75797746,1.603569196,1.126841062,0.878533144,1.328488992,0.998007482,0.74512549,0.969688707,1.057260834,1.160176965,1.741890375,1.475005434,1.670204542,1.395091447,1.177105869,1.140675467,0.81311778,2.053481434,0.660760197,1.851498187,1.097052173,1.497681958,1.361366154,1.461553803,0.904929554,1.007790211,1.381240275,1.685086065,1.174601383,1.662326877,1.978908914,1.935550457,1.384872526,1.77257414,1.679011886,1.233871819,2.224941779,1.158008117,1.481598436,2.812312844,1.341082839,3.561691605,1.983684943,2.518626521,1.665752136,1.215504082,2.465798942,2.774765042,1.758460143,2.517567316,1.79175719,1.182465597,1.445317126,1.338591953,2.290492507,3.649905617,2.078175805,1.931380615,0.95685236,1.48063333,2.440337192,2.000906414,1.219408824,1.371809292,1.47931536,0.651401498,2.714327394,1.656993958,2.199018185,1.505092253,2.72254549,2.316889624,2.040343105,1.490871062,1.485756485,2.43463297,1.185154652,2.39077251,3.23793647,2.608646375,1.97909415,1.376769874,1.403436934,0.803102793,1.180611891,2.25844332,1.458309281
282.030304,46.00622559,0.747521647,0.665144005,1.018120647,1.356396513,0.594724035,0.988514424,0.971727564,0.944543538,0.715963474,1.400240272,0.97993613,0.869274066,1.374262122,1.040113877,0.854021656,0.964361203,1.230323111,1.065784779,1.778957911,1.410246969,1.729721029,1.150311608,1.566675133,1.069426582,0.864948568,1.933882132,0.64694022,1.716853812,1.047520561,1.462053186,1.457217773,1.382547007,1.174482784,0.831043392,1.390159094,1.455422751,1.081366579,1.594293095,2.393508475,1.835017251,1.362832283,1.895693596,1.499323438,1.383014362,2.267717497,1.111467722,1.325205714,2.416960562,1.350649437,3.137119878,2.034911518,2.260546476,1.633459142,1.139790577,2.194759263,2.523762683,1.783856993,2.083179754,2.007295675,1.249183814,1.461846936,1.645444286,2.156748433,3.226777813,1.680514631,1.927682667,0.976096623,1.920277546,1.93237844,2.102468627,1.448946693,1.022702281,1.116153985,0.724866755,2.670382156,1.27556335,1.766034825,1.490031765,2.242984383,1.321463705,2.801114876,1.392382017,1.28989338,2.331637182,1.03932924,1.934100737,2.61633462,2.139358029,2.331654455,1.11876888,1.28338475,0.964612274,0.810094129,2.162267278,1.312547962
282.2605286,45.73955536,0.980471237,0.71570449,0.909479132,1.279492155,0.619541632,0.931598115,1.12040484,1.073324324,0.831862451,1.581663999,1.334055654,0.97081611,1.431923107,1.020690476,0.617737866,0.888361291,1.128387122,0.965232314,1.823492365,1.45453205,1.554579229,1.455112194,1.045542642,1.18651321,0.876706432,2.165520201,0.549916413,1.877984225,1.017770964,1.570060736,1.189589952,1.378208806,0.996108894,0.939758028,1.261308425,1.705779614,1.253106477,1.597933169,1.65341836,1.535407599,1.332595161,1.768997698,1.669515979,0.948729891,1.736361863,1.11286193,1.52117565,2.502722792,1.298643684,3.036025208,1.670375205,2.294768511,1.717192802,1.10591956,2.577177659,2.596786144,1.318825152,2.857696219,1.64366063,1.235723756,1.42370463,1.156762115,2.620203288,3.884943996,2.055447788,1.779441271,0.578895808,1.42494921,2.009396101,1.955055824,1.268292462,1.074827076,1.169425891,0.376608703,2.654946651,1.157458272,2.277727241,1.855619745,2.762441739,2.203116136,1.576364196,1.531878188,1.435293658,2.257769389,0.70391632,2.425095261,3.511463209,2.620688295,1.951613323,1.502837041,1.307659374,0.654687365,1.250540386,2.279166066,0.97550054
282.3374329,45.95293045,0.81598519,0.645168632,0.950228117,1.256258771,0.579309612,0.998220235,1.008668365,1.046371049,0.769098534,1.353176473,1.032613899,0.885211217,1.422591474,0.959816979,0.623185892,0.933974532,1.122525473,1.053830746,1.377804857,1.470559862,1.565506891,1.288293925,1.248314995,1.101206024,0.760257479,1.819412116,0.53158226,1.886515831,0.906942466,1.531632968,1.187111268,1.337711584,1.046573816,0.837911874,1.286631262,1.460400346,1.117811223,1.515827973,1.775424426,1.546027477,1.396124685,1.642155977,1.496790785,0.880342108,1.49426652,1.23687133,1.379167314,2.127514717,1.455852536,3.12126162,1.463836677,2.053017642,1.561055163,1.220543849,2.306892094,2.129300702,1.326214476,2.372671771,1.731107441,1.195413698,1.466970408,1.122386372,2.48894247,3.596993091,1.792956663,2.010039871,0.718469545,1.464209049,1.793376888,1.912302481,1.201724412,0.876142244,1.033251713,0.488525793,2.80905569,1.249572284,2.137024632,1.28807348,2.484419167,1.64065787,1.797630027,1.424354087,1.310491903,1.823927053,0.657138345,1.638044586,2.997098277,2.528747685,2.513934794,0.908400935,1.193011137,0.817916267,0.78488509,1.894334713,1.128779259
281.6652527,44.03081512,9.885759285,5.1555591,3.230823858,12.08029899,4.236693646,8.250342886,5.667771291,6.734443346,8.660515766,8.372002437,11.94396071,3.841233048,8.465112215,9.20382633,3.145374665,4.314183327,6.519074445,6.652673146,9.789888263,6.678249566,10.28256306,11.55675574,1.812537794,8.679266727,11.18615684,14.50672823,4.92287235,12.798813,6.635994295,6.900417652,9.811705107,10.83005542,5.388822637,6.857716084,5.827309849,11.95040654,10.22377288,5.24976806,5.79753315,12.52618319,7.695490195,11.54124127,8.20115342,3.56294051,9.669577851,7.519695188,7.665220549,12.13766354,4.049988303,10.76081007,12.27390735,15.61890692,16.34682442,5.32120991,20.87953918,14.36247441,11.22512801,8.500355259,9.708201733,4.620821936,5.724572122,13.60014474,17.51161474,1.832141307,11.24491529,23.63393786,2.127065018,6.790654262,11.92911036,10.1201732,4.049962321,1.44426115,8.025455384,3.395802886,13.59735252,3.353044134,5.601473123,8.669832134,10.57157244,12.36208743,7.928417867,10.01921524,1.10934646,10.89635283,7.177440268,3.426010522,17.30417629,15.39441005,5.719144342,4.775453692,1.862756475,1.405940077,8.125407075,6.860465251,7.272223822
281.9621582,43.978508,9.666904039,4.80028119,4.521226556,13.42530426,4.570567753,7.283739867,5.782620411,8.528352759,7.282032056,9.544426473,12.85952213,3.713359697,6.889966852,9.258260439,3.884400045,3.939287808,5.808626745,6.579635465,8.671672724,7.159701725,9.605225739,11.85108424,1.838043308,9.2056137,12.01553486,14.21096896,4.465584238,13.27900763,6.218774165,6.504134251,10.09883122,10.7966023,4.347731166,6.474015778,5.924469989,11.45800372,10.04931481,5.61384789,5.271567219,12.61889604,6.966211224,12.32626265,6.602433408,4.242640524,11.0157367,7.989339558,7.427281719,6.722604047,4.642901752,6.44687152,10.88326553,14.13949625,15.78488651,4.498580324,12.75102638,12.69690742,10.71645601,10.00024434,5.850458696,3.22617803,4.538133479,12.59807899,17.33150554,0.893247145,9.892513474,15.1906629,3.790887742,6.599386759,9.444475426,9.270735292,4.668970003,1.937427142,8.314025261,3.266587337,10.6193449,3.408440797,3.465803876,10.67521668,9.347818185,19.67189728,7.508331715,7.514714218,0.836628146,10.46163622,8.256275078,2.353145642,14.55926236,7.405396052,4.023139014,1.77072621,1.931698753,0.371087988,7.383933495,6.350093065,6.250137738
282.035675,44.19208145,9.661170727,4.311422399,3.376349647,11.18339781,4.742436455,5.87670308,4.845939629,7.114971694,6.320157629,10.39647049,13.15179153,3.871209824,9.826849612,9.866765302,2.843168833,5.346245779,6.315967316,6.749979546,9.837945375,9.143846252,9.509640545,9.924791949,2.094263246,8.961687322,10.95582236,18.55064229,4.59218765,13.99322976,7.466238641,8.496351353,11.28268085,9.629326072,6.866598268,6.899135659,5.412146744,13.82689428,10.37156993,7.082738477,7.756847166,14.0774567,7.581131651,11.80099746,8.605923535,3.560813204,9.590304274,6.190761716,8.471252761,9.670199091,5.365688584,11.13549661,9.516392636,18.59447506,17.79615409,6.467842629,22.3273263,13.9661728,12.21865638,9.954057544,9.22365321,3.923164872,8.564884846,13.57006787,19.12652594,3.481168094,11.50721209,12.45835874,4.316445352,8.48297651,11.46960217,12.97252054,4.710335084,1.117202577,8.052054716,2.614181936,15.88243856,5.26049427,9.496808183,12.44014277,10.74001435,18.5162544,6.982559068,6.745474275,0.928744843,10.72393441,7.086772708,3.546629872,19.66575217,21.35830675,9.522470881,5.037556751,2.315896383,2.526541378,5.683057351,7.521959261,9.971749661
283.7818298,45.46187973,11.0178395,7.390628815,5.306394759,14.53653279,8.95894736,11.01895113,7.552950135,11.46959027,8.855912968,15.01962705,14.9186358,7.315435184,13.05254921,13.52230059,6.958367163,9.400765635,13.40745942,11.53352302,15.56971028,17.26718922,11.26638782,12.16488488,9.569330778,10.63265303,7.244410074,24.17578157,3.911932006,16.40155927,6.872157245,14.85871663,11.9596612,13.25990054,7.727482164,15.49801985,9.230000574,8.533248632,12.2438296,12.35133088,19.22310924,12.01469824,13.98741193,17.81676664,11.64269894,4.920042542,11.93117431,16.15197296,13.54823145,16.31568677,6.090026403,23.58991907,14.82393201,23.1761757,23.32556108,7.232774098,26.26380833,19.68011194,12.27152968,26.4054461,19.72121945,10.46949639,14.19249405,17.60934689,29.62532075,21.10634794,16.81185723,14.54152356,12.29883424,7.871133103,14.37580411,20.33821149,9.997087566,8.740358279,8.66955563,10.28837189,26.69715993,5.150281718,27.74989977,15.00349396,22.1299873,27.14953857,7.979898495,12.1783536,9.93428098,9.277971916,6.321674368,9.392849953,40.46782632,28.61807958,18.66897925,8.224836602,15.27307952,4.874493151,11.49525108,17.39185685,13.05986366
284.0014648,45.19178009,11.40309785,6.584856648,7.892164258,14.59347936,8.484400778,12.08209874,7.833464024,12.38615544,8.821392265,14.1875933,16.90601805,6.963808479,15.40164138,15.17104091,4.984475857,7.224884311,13.92082911,11.17580464,17.22655001,15.08925057,10.04014723,12.17292251,9.319126731,10.49476352,10.8563735,22.56860203,4.219366532,15.57099802,5.386417114,16.25030138,13.5360191,11.08521452,7.501406251,16.96236169,11.61589411,9.634529883,14.81056771,11.34597598,20.08475385,12.71516612,14.44617353,18.35735612,13.68381999,5.968101938,20.68275163,15.4021112,12.43939183,21.52592255,6.043864058,25.30851676,16.65366121,28.64156823,21.16269932,10.17857378,31.98096311,25.36088422,11.44846421,22.77856771,18.26683194,9.584626016,12.76928662,16.43892922,42.71032681,23.36494385,16.7160658,15.56185853,14.45002107,11.42921876,15.62988261,24.59323363,10.37748989,5.606215805,10.81353947,10.71062216,27.02147506,5.445365806,24.12797501,16.91045333,21.25419523,30.31201225,8.276485698,13.47496884,8.351102779,13.69547557,13.33583428,11.70383784,33.61752897,29.53100487,15.27695973,3.893121003,10.20755014,3.276733811,12.52714746,18.55116738,17.41916677
284.084259,45.40393066,11.64639763,6.587931088,5.558588046,12.50524395,9.27181545,11.06094789,7.051299787,11.174384,9.483592492,15.77111945,16.60511005,7.986956755,14.22966943,16.71525525,7.764264069,8.138980029,13.988215,10.63188818,15.69482711,16.91194319,9.841753405,13.58245593,11.11394071,10.20161799,8.02430884,25.35536466,3.43736259,15.50255646,6.196862968,19.46156766,13.85989659,13.89877224,7.736178653,17.13116902,9.621950563,8.242280781,15.23102649,11.57821644,22.59859404,13.25369383,14.94114736,18.2621805,13.00090122,5.574535473,15.52767691,15.6085346,13.77604813,16.24833429,6.047390333,20.03440443,14.33596791,24.69163787,23.84253959,9.377225441,29.68336266,25.47378253,11.82316848,22.75416691,16.49403557,10.32777436,14.61183338,16.20893476,31.7230621,22.30407668,17.82746849,18.73665754,13.28340297,7.756757871,15.59503508,24.50039926,10.38236862,7.602239887,8.864996513,9.749741541,28.46247446,5.389052065,29.16643473,13.40585226,24.23628247,23.72139077,8.201589856,13.92948621,11.65551898,10.81639015,8.608321608,11.42572723,36.08270634,31.1035302,14.71426347,7.111931493,12.9881453,5.691224746,9.957729621,17.96661544,15.12736709
284.3022461,45.13324738,10.43548521,7.181728508,8.583339204,12.92860764,8.696535678,11.55968537,8.38835435,10.80810238,10.44331246,12.03751046,17.40353108,7.343183206,13.81715728,16.99711242,6.098056038,6.932081958,13.78357665,11.21700107,20.01882446,15.91895473,10.41072165,13.26609832,11.70515637,11.21750675,12.12522579,23.14575222,4.745274446,13.64828541,6.532338981,16.17671865,13.43237699,12.09825993,6.777331225,13.3805416,10.58184704,10.0194722,15.06080693,13.11391897,19.1569748,15.41682683,12.56488657,20.02917391,13.19588879,5.65139711,24.51278307,18.37727909,12.31086035,19.12153265,8.006441425,22.02008165,16.45033813,31.12350428,21.89902466,11.21379805,30.48820287,25.00200069,12.95835554,18.35199565,17.26977365,10.76875755,13.41396617,17.51295882,40.46622913,18.04823267,19.28505724,20.90967656,16.89171112,14.39581269,14.57309193,29.49602031,10.35955759,7.171087064,12.14292878,11.30977244,25.79781406,5.53056171,25.86662774,18.97055458,22.41540742,25.20516996,5.66848348,16.2718412,9.304917826,21.40097916,16.20743771,12.82772137,42.27864183,29.88744859,9.593354109,4.37500974,12.62016768,1.719077545,13.98295314,15.00762899,15.54231857
284.3861084,45.34518051,10.68413795,6.508545797,5.999349067,14.18688408,8.116609106,12.10868704,7.648121897,12.86110434,10.98743139,13.74765618,13.96404326,7.215400382,11.76105634,17.31496205,6.609201556,7.936557368,12.25624422,9.993540493,17.8224604,16.17617711,9.816284159,15.91625501,9.365533498,11.85532268,9.458512096,24.61395697,4.373037325,14.41896532,5.890084118,20.36238461,13.47648711,15.72233873,7.639224059,17.963196,8.32969028,11.07327751,14.11906806,11.72452284,20.12379647,13.60955637,15.3917672,16.99254944,12.02234335,5.306070109,17.94061558,18.69302751,15.17910528,18.38983531,5.840113051,20.1134804,15.01239918,27.31772424,22.37014366,10.4493053,25.59382385,25.49637752,12.65699497,19.39703831,17.97932616,11.4133448,12.47207022,16.19555576,38.3073718,22.22203338,18.06898488,15.58368549,15.44780906,7.503765649,14.39901196,25.79531632,9.911218597,5.263277377,9.111498743,7.749009527,23.06449571,4.915494887,29.33470708,13.51781905,21.20936657,19.28978852,7.081493498,14.38848586,9.751525672,15.35875156,12.82667616,14.93360722,32.55475174,24.12277089,12.58187709,6.947608948,13.0162301,4.646168918,10.38549282,15.92492776,18.23481214
279.1303101,42.86811066,4.828146081,3.033572702,1.782927993,9.533670969,2.840347555,3.39922849,2.972354631,2.480297347,3.832551685,6.809928523,2.425151874,2.158983264,2.799352486,3.361327415,2.322474671,3.158327286,3.09497512,3.702287471,4.607710974,3.677966926,5.582810591,2.920807077,1.314581415,3.829857782,5.019050577,8.651019585,3.655541814,4.037592921,2.877357877,3.948365342,4.334757117,5.154041209,3.501429922,3.739604914,3.369878217,4.64900094,3.406674347,5.521234785,2.817352981,6.68243755,3.397907733,4.993765352,4.434997201,2.699670038,6.738271558,5.978316534,4.681377369,3.3240769,3.239846868,6.185180187,2.979471622,4.316848326,7.227890446,3.190993807,4.018485058,6.570340196,8.186832407,6.743634776,4.750926383,2.13319655,1.200570654,7.764489037,8.959550169,0.474917018,7.190506988,6.549150714,3.423196418,2.490677418,1.808802433,2.972254051,3.024416911,0.515733248,4.131915611,0.800338438,4.924979037,2.376226094,3.280480905,1.881366861,6.431149865,6.036047984,4.365640492,9.368744828,0.645931796,8.481969704,3.278333551,0.789269157,5.145715976,6.666573101,3.664749795,0.545826843,0.894241556,0.307166829,4.044349061,3.555499212,6.294625897
279.1921082,43.08341599,4.392902487,2.605590029,1.995211454,9.549695426,2.457944409,2.770465319,3.340674316,2.154511739,4.267935116,6.567377316,2.721907503,1.910275046,3.735557131,4.30765664,1.934938661,3.408257226,3.037647914,4.029071936,3.61157023,3.284735959,5.331473551,3.619961258,1.986175687,3.894633537,6.409988668,9.86908611,4.336153391,6.05824463,2.546905608,4.177240128,4.44033336,6.292486897,4.477645996,4.120850759,3.506007858,5.857996331,4.018640747,4.757423114,2.764529859,7.663984441,3.884510099,7.204313328,5.431503842,4.421297545,7.088618161,6.608476812,5.605396755,5.822729325,4.531308602,7.526410185,3.936142101,4.915531755,7.086578325,2.782953062,5.5597247,7.521775341,9.629254531,6.712792453,5.351931253,3.034173346,2.146322755,7.810695356,10.2951917,0.419954214,6.165869049,6.322130019,3.735377533,2.563060201,4.894439942,4.04009801,3.010203221,1.270849267,4.785235531,1.102423783,6.506311183,1.841181749,4.312162155,3.004708594,5.563679265,8.290833857,5.549488498,9.112763293,1.052132941,7.460944169,3.330032241,0.86853594,4.502871876,9.392314833,3.961263247,1.581824203,1.43184967,0.724558783,8.23153658,3.959477032,7.422903297
279.254364,43.29868317,4.874698805,2.489405452,1.857186047,11.09365598,3.148364109,2.806918297,3.288276786,2.076693696,5.313055823,5.626235684,3.015410108,2.039105613,4.601311114,5.644920661,2.30991842,3.708641381,3.906910272,4.536367834,4.337441454,4.017289233,5.781503821,4.483236994,2.405841263,4.427247091,6.235815099,8.521816563,3.435227551,6.473715073,3.539084682,4.534055331,4.808293334,5.824388586,3.60104101,4.53709178,3.726647619,5.990902148,5.196749753,4.216983814,2.954236181,8.573479947,4.52838672,8.146142194,5.595143714,4.172584793,6.876257367,5.306594092,5.088876795,6.169146614,5.303738078,9.74424245,5.321392226,5.91305141,5.897595838,2.876221513,8.288510234,6.689646078,8.216019645,7.289254207,5.646350607,2.799391636,2.959553922,8.235471428,11.74581867,1.864378736,6.584664598,5.737441521,4.103449194,3.902244301,6.822109279,4.384817353,3.901313223,1.385577591,5.351481485,0.897346984,7.12076786,2.616503369,5.420368858,3.769232547,5.746019611,6.973964626,6.103139736,8.918376713,2.030968666,7.82658692,3.716850937,0.813080914,5.673271938,8.682242869,5.142134421,0.971995225,1.827113973,1.092008295,8.034111105,5.209730353,6.573457277
279.6620483,45.71120071,0.450714053,0.864808627,1.106732619,1.524019469,1.23261728,1.007349923,1.283768483,1.076263015,0.858363782,1.380506002,1.059901422,1.133013748,1.287930477,1.025069266,1.014951439,1.3874088,1.588169149,1.60037762,1.538245168,1.949180555,1.651314227,2.028956057,1.319542981,1.638858177,1.324025528,2.666897384,1.254241586,2.456737946,1.835004647,1.6440855,1.512645667,1.429278961,1.406294489,0.6039528,1.396488135,1.901912933,1.128171789,1.956301556,1.723985131,1.59594348,1.826372529,1.451611548,0.938673686,1.259635296,1.27116749,0.909872682,1.129259634,2.661049728,1.405019627,3.147366378,1.938699921,1.989344123,1.753769303,0.823121239,1.484072501,2.743038296,1.150796004,2.515556405,2.20857539,1.216721579,1.02463117,1.940057365,2.316405801,3.359899726,1.267747835,2.40141685,2.158558346,2.171972861,3.13340472,2.358096512,1.650808518,0.467167224,0.471942132,0.903927116,1.991542284,1.329846255,1.775103059,1.611528433,2.458140806,1.51470035,2.518378114,1.330251391,0.895392037,2.088125715,1.398171977,1.930324277,3.261803985,2.27371971,2.426829586,0.989317957,1.341641309,0.617368361,0.997163337,1.090812154,1.02436966
279.7289124,45.92621231,0.441690734,0.774195704,0.81509304,1.461932273,1.049561319,0.979919724,1.049186619,0.762098585,0.745415605,1.639874253,0.96774102,0.974932189,1.10682105,1.013704281,0.958318621,1.206556294,1.366159657,1.450545072,1.408168134,1.538218521,1.681571001,1.839524307,1.231879002,1.170813393,1.175267469,2.181332249,1.103716497,2.327771411,1.622850664,1.493215307,1.398518279,1.212965682,1.197870749,0.648265502,1.127478984,1.721176945,1.105214763,1.740478443,2.063548301,1.754760881,1.513785166,1.57327304,1.198951329,1.073821872,1.127729454,0.977026994,1.560774773,2.74176107,1.214267271,2.833661456,2.225642012,1.763317162,1.668628083,0.969321943,1.577009513,3.143775979,1.136069587,2.688383105,2.055452823,1.178752709,1.115410271,1.48903879,2.250222902,2.794395843,1.132538304,2.363885223,2.36924215,1.876604512,2.429904501,1.510036495,1.794650391,0.49308446,0.499838704,1.123345839,2.362737562,1.343503568,2.250123568,1.118126781,3.326709439,1.590221636,1.831615308,1.333005166,1.149254092,2.034399609,1.127229675,1.388410217,2.507015422,1.792882424,2.452277313,1.027775713,1.172401668,1.173715181,0.909530828,2.169293628,1.283250249
